scheme_name,CAGR_1Y,CAGR_3Y,CAGR_5Y,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown,Alpha,Beta,expense_ratio_pct,Tracking_Error,Return_Score,Sharpe_Score,Alpha_Score,Expense_Score,Drawdown_Score,Fund_Score
DSP Midcap Fund - Regular - Growth,0.21481222193726257,0.268699908289022,0.256118065778393,1.1321218524747245,1.875101063919208,-0.17248105753451382,0.26598577542043034,-0.0025230046646992276,1.61,0.21952116319885415,22.5,21.875,16.5,0.7500000000000007,4.5,66.125
DSP Small Cap Fund - Regular - Growth,0.6513871892998797,0.27000426614519246,0.2791743018490922,0.9497958246616031,1.619793176491409,-0.3117190030063422,0.30057878170976765,0.011455159960520695,1.52,0.27917030841826745,23.25,17.5,19.5,5.0625,0.7499999999999996,66.0625
Nippon India Large Cap Fund - Regular - Growth,0.339810484550213,0.22652359830098634,0.2088111809083788,1.0816591793457044,1.8501325468557264,-0.17414075086657232,0.21829397904608638,-0.00835383212696202,1.51,0.19211519250390102,20.25,20.625,15.0,5.812499999999999,4.25,65.9375
SBI Bluechip Fund - Direct Plan - Growth,0.05706100044974027,0.16267372294624916,0.18713118910689763,0.9532794968660103,1.609776489628308,-0.118034935027643,0.19868599366862966,-0.02615930751351341,0.66,0.19212721030300678,13.5,18.125,13.0,13.5,7.25,65.375
HDFC Top 100 Fund - Direct Plan - Growth,0.2867535802656873,0.18434488610520172,0.16555918956858906,0.7757902498211207,1.3306512447571366,-0.15200013055606393,0.1772975492753176,0.04882040425957734,0.92,0.19107208897596129,16.5,14.374999999999998,12.5,9.75,5.5,58.625
Nippon India ETF Nifty 50 BeES,0.22493224932249345,0.20008208380471482,0.13914386506748544,0.6648569985490619,1.137976718780742,-0.11650624505409093,0.15136354648239236,-0.0014335213897801052,0.89,0.18307639338664936,18.0,13.750000000000002,9.0,10.125,7.5,58.375
Nippon India Large Cap Fund - Direct - Growth,0.25539980483954094,0.2108997654925684,0.14188358083768593,0.6452074382933215,1.1544757169236237,-0.1862974313859551,0.15643835948169663,-0.036639006718609354,0.72,0.19344939246000745,19.5,12.5,9.5,12.9375,3.5,57.9375
UTI Nifty 50 Index Fund - Regular - Growth,0.20207703983094838,0.1966726206830185,0.1587882255741997,0.8170993373494368,1.4357420130649492,-0.10859862152502323,0.1704875680341268,-0.019486785689474533,1.57,0.18368034296960942,17.25,15.625,11.0,2.2500000000000004,8.25,54.375
ICICI Pru Bluechip Fund - Regular - Growth,0.08489081269294418,0.13978381933703043,0.16355566129520227,0.7979728586052847,1.3379431500669237,-0.13897862823061635,0.1770330236584404,-0.040268952369820595,1.42,0.19294776031543664,12.0,15.0,12.0,7.5,6.5,53.0
Mirae Asset Emerging Bluechip Fund - Regular - Growth,0.14269394138778924,0.14748035533586012,0.1956595954624316,0.9262873467360146,1.6327409778735162,-0.1527259422823477,0.20873010086942326,-0.026387719943843,1.52,0.20321345225145676,12.75,16.25,13.5,5.0625,5.25,52.8125
ICICI Pru Value Discovery Fund - Regular - Growth,0.4181904829701364,0.1842199653744454,0.1488859671244569,0.6488787755249532,1.0958951614736467,-0.1982565826298267,0.1625385327998102,0.041896462728119734,1.41,0.19600483949857456,15.75,13.125,10.5,7.875,3.2499999999999996,50.5
ICICI Pru Liquid Fund - Regular - Growth,0.0742505077613469,0.07394286300360076,0.06341690270358713,0.4957233929533124,1.0521238822609293,-0.000977314004592568,0.06746210411099536,-0.00044409263297072183,0.74,0.1290435755950335,9.0,11.25,5.0,12.375,9.75,47.375
Axis Bluechip Fund - Direct - Growth,0.197667410165155,0.20816771175535864,0.06917406025598449,0.12961449795669325,0.22108683979276347,-0.2175139637014823,0.08232801295222095,0.025883212440093173,0.75,0.1878998377218692,18.75,7.5,6.5,12.0,2.25,47.0
UTI Flexi Cap Fund - Regular - Growth,0.135831349444816,0.25556187904126526,0.146781096489218,0.6195175900829828,1.0887552508030014,-0.21539827112383228,0.1621125679403325,0.016682689437770817,1.64,0.20221623215661824,21.0,11.875,10.0,0.18749999999999933,2.5,45.5625
DSP Top 100 Equity Fund - Regular - Growth,0.1811115252275146,0.18044206486636138,0.11695026862847113,0.4640374492204777,0.7621288703723165,-0.14844576917771746,0.13173190226099415,-0.004050271130006497,1.54,0.19326406331048715,15.0,10.0,8.5,3.562500000000001,6.0,43.0625
HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.15443720834451846,0.11245222866621418,0.09880199138430035,0.3006119210425478,0.508812819716923,-0.2111727956013212,0.11989100971217971,0.009054412621739161,0.78,0.2235920824296721,11.25,8.75,7.5,11.25,2.75,41.5
Kotak Liquid Fund - Regular - Growth,0.07120323042122512,0.06695971624586994,0.060604313665645115,-0.08874729621557331,-0.1877230477424232,-0.0011629327956168764,0.06455677495375997,-0.0004007442394783994,0.6,0.12904556781048557,8.25,4.375,4.5,13.875,9.5,40.5
Kotak Bluechip Fund - Regular - Growth,0.16837098075385626,0.1726727508371786,0.1181544242649819,0.49427253786723496,0.8625738849916581,-0.17573614164687285,0.1304292445070544,0.03635639902219978,1.59,0.18311878418576322,14.25,10.625,8.0,1.875,4.0,38.75
Nippon India Small Cap Fund - Regular - Growth,0.15811221971300937,0.08007927728656083,0.14274127320122987,0.4484340089089914,0.7460146308533572,-0.2334488614483311,0.1750072167561127,0.10349663691337595,1.53,0.2772863739829558,10.5,9.375,11.5,4.3125,1.9999999999999996,37.6875
Nippon India Gilt Securities Fund - Regular - Growth,0.10454939683040276,0.040622050237771434,0.046639279794601585,-0.356629507514368,-0.6135251287271027,-0.08316361763638701,0.05074772999976102,0.0012566742731558492,0.55,0.1347582682889032,6.0,1.875,3.0,14.625,8.5,34.0
SBI Magnum Gilt Fund - Regular Plan - Growth,0.055219955107626895,0.05840358798463097,0.051644356698553606,-0.22657538662791596,-0.3767670081706672,-0.043287289239700974,0.05620895216638369,-0.006413850728276483,0.77,0.13564645267040476,6.75,2.5,3.5,11.625,8.75,33.125
ABSL Liquid Fund - Regular - Growth,0.0723664530138024,0.06315784491375509,0.05705734207350055,-0.8155673679088278,-1.6810378667512837,-0.001622498024471732,0.06086145795787111,0.0002667096833823837,0.79,0.1289568921773665,7.5,0.625,4.0,10.875,9.25,32.25
HDFC Short Term Debt Fund - Regular - Growth,0.03704968580461343,0.039163899571040384,0.03912652604315703,-0.5670947928476847,-0.9418212366054207,-0.04308263824636346,0.04281792031506087,0.0011582183155281426,0.56,0.1345351441558559,5.25,1.25,1.5,14.25,9.0,31.25
Kotak Emerging Equity Fund - Regular - Growth,0.2250195657587366,0.07756003551327284,0.05873842419478348,0.07599984804658917,0.12469346986475664,-0.24003511326274882,0.07804438876155079,0.018056874208118134,1.56,0.21916937594238353,9.75,6.875000000000001,6.0,2.625000000000001,1.7500000000000004,27.0
SBI Small Cap Fund - Direct Plan - Growth,0.1394780335518997,-0.01337386614488112,0.01805621440370042,-0.05718662582817997,-0.09438726129459607,-0.525742211701285,0.04882421594553978,0.06200180438267167,0.72,0.2771351379626376,2.25,5.625,2.5,12.9375,0.0,23.3125
Axis Bluechip Fund - Regular - Growth,0.016091186722522632,0.005258871209757432,0.055825550357928355,0.030784850954585913,0.05257398559304797,-0.14401617909337266,0.06899529821677546,0.009730745001153646,1.64,0.18908165842556626,3.75,6.25,5.5,0.18749999999999933,6.25,21.9375
ABSL Small Cap Fund - Regular - Growth,-0.23986031710270628,-0.04152381044854481,0.0695333570223926,0.1626607692864677,0.27664379626092334,-0.3544691649336603,0.1089709190170452,-0.06528924788351524,1.53,0.2921174251929163,1.5,8.125,7.0,4.3125,0.5000000000000004,21.4375
Axis Small Cap Fund - Regular - Growth,-0.427976145588544,-0.11705806723995271,0.013376247776951455,-0.07597357117478923,-0.12818559275851932,-0.5167775370852657,0.04801595363775939,-0.06695117463929202,1.38,0.2857813336985091,0.75,5.0,2.0,8.625,0.2500000000000002,16.625
HDFC Top 100 Fund - Regular Plan - Growth,-0.02224270997710287,0.01292649342495622,0.023168434686413164,-0.2015170675596694,-0.35104746015230903,-0.247344408806733,0.037475807634432805,-0.058268431438808894,1.55,0.19928360293890288,4.5,3.75,1.0,2.999999999999999,1.5000000000000002,13.75
UTI Mid Cap Fund - Regular - Growth,-0.16797480944407306,-0.007674063178547241,0.010303498015576507,-0.20583160785470314,-0.34722230254727277,-0.2800112356639287,0.02896939786637944,-0.042125029021894314,1.51,0.22560814215136638,3.0,3.125,0.5,5.812499999999999,1.25,13.6875
